before,convert,type
CRCLE,CIR,STREET
CIRCLES,CIRS,STREET
CLF,CLF,STREET
CLIFF,CLF,STREET
CLFS,CLFS,STREET
CLIFFS,CLFS,STREET
CLB,CLB,STREET
CLUB,CLB,STREET
COMMON,CMN,STREET
COMMONS,CMNS,STREET
COR,COR,STREET
CORNER,COR,STREET
CORNERS,CORS,STREET
CORS,CORS,STREET
COURSE,CRSE,STREET
CRSE,CRSE,STREET
COURT,CT,STREET
CT,CT,STREET
COURTS,CTS,STREET
CTS,CTS,STREET
COVE,CV,STREET
CV,CV,STREET
COVES,CVS,STREET
CREEK,CRK,STREET
CRK,CRK,STREET
CRESCENT,CRES,STREET
CRES,CRES,STREET
CRSENT,CRES,STREET
CRSNT,CRES,STREET
CREST,CRST,STREET
CROSSING,XING,STREET
CRSSNG,XING,STREET
XING,XING,STREET
CROSSROAD,XRD,STREET
CROSSROADS,XRDS,STREET
CURVE,CURV,STREET
DALE,DL,STREET
DL,DL,STREET
DAM,DM,STREET
DM,DM,STREET
DIV,DV,STREET
DIVIDE,DV,STREET
DV,DV,STREET
DVD,DV,STREET
DR,DR,STREET
DRIV,DR,STREET
DRIVE,DR,STREET
DRV,DR,STREET
DRIVES,DRS,STREET
EST,EST,STREET
ESTATE,EST,STREET
ESTATES,ESTS,STREET
ESTS,ESTS,STREET
EXP,EXPY,STREET
EXPR,EXPY,STREET
EXPRESS,EXPY,STREET
EXPRESSWAY,EXPY,STREET
EXPW,EXPY,STREET
EXPY,EXPY,STREET
EXT,EXT,STREET
EXTENSION,EXT,STREET
EXTN,EXT,STREET
EXTNSN,EXT,STREET
EXTS,EXTS,STREET
FALL,FALL,STREET
FALLS,FLS,STREET
FLS,FLS,STREET
FERRY,FRY,STREET
FRRY,FRY,STREET
FRY,FRY,STREET
FIELD,FLD,STREET
FLD,FLD,STREET
FIELDS,FLDS,STREET
FLDS,FLDS,STREET
FLAT,FLT,STREET
FLT,FLT,STREET
FLATS,FLTS,STREET
FLTS,FLTS,STREET
FORD,FRD,STREET
FRD,FRD,STREET
FORDS,FRDS,STREET
FOREST,FRST,STREET
FORESTS,FRST,STREET
FRST,FRST,STREET
FORG,FRG,STREET
FORGE,FRG,STREET
FRG,FRG,STREET
FORGES,FRGS,STREET
FORK,FRK,STREET
FRK,FRK,STREET
FORKS,FRKS,STREET
FRKS,FRKS,STREET
FORT,FT,STREET
FRT,FT,STREET
FT,FT,STREET
FREEWAY,FWY,STREET
FREEWY,FWY,STREET
FRWAY,FWY,STREET
FRWY,FWY,STREET
FWY,FWY,STREET
GARDEN,GDN,STREET
GARDN,GDN,STREET
GRDEN,GDN,STREET
GRDN,GDN,STREET
GARDENS,GDNS,STREET
GDNS,GDNS,STREET
GRDNS,GDNS,STREET
GATEWAY,GTWY,STREET
GATEWY,GTWY,STREET
GATWAY,GTWY,STREET
GTWAY,GTWY,STREET
GTWY,GTWY,STREET
GLEN,GLN,STREET
GLN,GLN,STREET
GLENS,GLNS,STREET
GREEN,GRN,STREET
GRN,GRN,STREET
GREENS,GRNS,STREET
GROV,GRV,STREET
GROVE,GRV,STREET
GRV,GRV,STREET
GROVES,GRVS,STREET
HARB,HBR,STREET
HARBOR,HBR,STREET
HARBR,HBR,STREET
HBR,HBR,STREET
HRBOR,HBR,STREET
HARBORS,HBRS,STREET
HAVEN,HVN,STREET
HVN,HVN,STREET
HT,HTS,STREET
HTS,HTS,STREET
HIGHWAY,HWY,STREET
HIGHWY,HWY,STREET
HIWAY,HWY,STREET
HIWY,HWY,STREET
HWAY,HWY,STREET
HWY,HWY,STREET
HILL,HL,STREET
HL,HL,STREET
HILLS,HLS,STREET
HLS,HLS,STREET
HLLW,HOLW,STREET
HOLLOW,HOLW,STREET
HOLLOWS,HOLW,STREET
HOLW,HOLW,STREET
HOLWS,HOLW,STREET
INLT,INLT,STREET
IS,IS,STREET
ISLAND,IS,STREET
ISLND,IS,STREET
ISLANDS,ISS,STREET
ISLNDS,ISS,STREET
ISS,ISS,STREET
ISLE,ISLE,STREET
ISLES,ISLE,STREET
JCT,JCT,STREET
JCTION,JCT,STREET
JCTN,JCT,STREET
JUNCTION,JCT,STREET
JUNCTN,JCT,STREET
JUNCTON,JCT,STREET
JCTNS,JCTS,STREET
JCTS,JCTS,STREET
JUNCTIONS,JCTS,STREET
KEY,KY,STREET
KY,KY,STREET
KEYS,KYS,STREET
KYS,KY,STREET
KNL,KNL,STREET
KNOL,KNL,STREET
KNOLL,KNL,STREET
KNLS,KNLS,STREET
KNOLLS,KNLS,STREET
LK,LK,STREET
LAKE,LK,STREET
LKS,LKS,STREET
LAKES,LKS,STREET
LAND,LAND,STREET
LANDING,LNDG,STREET
LNDG,LNDG,STREET
LNDNG,LNDG,STREET
LANE,LN,STREET
LN,LN,STREET
LGT,LGT,STREET
LIGHT,LGT,STREET
LIGHTS,LGTS,STREET
LF,LF,STREET
LOAF,LF,STREET
LCK,LCK,STREET
LOCK,LCK,STREET
LCKS,LCKS,STREET
LOCKS,LCKS,STREET
LDG,LDG,STREET
LDGE,LDG,STREET
LODG,LDG,STREET
LODGE,LDG,STREET
LOOP,LOOP,STREET
LOOPS,LOOP,STREET
MALL,MALL,STREET
MNR,MNR,STREET
MANOR,MNR,STREET
MANORS,MNRS,STREET
MNRS,MNRS,STREET
MEADOW,MDW,STREET
MDW,MDWS,STREET
MDWS,MDWS,STREET
MEADOWS,MDWS,STREET
MEDOWS,MDWS,STREET
MEWS,MEWS,STREET
MILL,ML,STREET
MILLS,MLS,STREET
MISSN,MSN,STREET
MSSN,MSN,STREET
MOTORWAY,MTWY,STREET
MNT,MT,STREET
MT,MT,STREET
MOUNT,MT,STREET
MNTAIN,MTN,STREET
MNTN,MTN,STREET
MOUNTAIN,MTN,STREET
MOUNTIN,MTN,STREET
MTIN,MTN,STREET
MTN,MTN,STREET
MNTNS,MTNS,STREET
MOUNTAINS,MTNS,STREET
NCK,NCK,STREET
NECK,NCK,STREET
ORCH,ORCH,STREET
ORCHARD,ORCH,STREET
ORCHRD,ORCH,STREET
OVAL,OVAL,STREET
OVL,OVAL,STREET
OVERPASS,OPAS,STREET
PARK,PARK,STREET
PRK,PARK,STREET
PARKS,PARK,STREET
PARKWAY,PKWY,STREET
PARKWY,PKWY,STREET
PKWAY,PKWY,STREET
PKWY,PKWY,STREET
PKY,PKWY,STREET
PARKWAYS,PKWY,STREET
PKWYS,PKWY,STREET
PASS,PASS,STREET
PASSAGE,PSGE,STREET
PATH,PATH,STREET
PATHS,PATH,STREET
PIKE,PIKE,STREET
PIKES,PIKE,STREET
PINE,PNE,STREET
PINES,PNES,STREET
PNES,PNES,STREET
PL,PL,STREET
PLAIN,PLN,STREET
PLN,PLN,STREET
PLAINS,PLNS,STREET
PLNS,PLNS,STREET
PLAZA,PLZ,STREET
PLZ,PLZ,STREET
PLZA,PLZ,STREET
POINT,PT,STREET
PT,PT,STREET
POINTS,PTS,STREET
PTS,PTS,STREET
PORT,PRT,STREET
PRT,PRT,STREET
PORTS,PRTS,STREET
PRTS,PRTS,STREET
PR,PR,STREET
PRAIRIE,PR,STREET
PRR,PR,STREET
RAD,RADL,STREET
RADIAL,RADL,STREET
RADIEL,RADL,STREET
RADL,RADL,STREET
RAMP,RAMP,STREET
RANCH,RNCH,STREET
RANCHES,RNCH,STREET
RNCH,RNCH,STREET
RNCHS,RNCH,STREET
RAPID,RPD,STREET
RPD,RPD,STREET
RAPIDS,RPDS,STREET
RPDS,RPDS,STREET
REST,RST,STREET
RST,RST,STREET
RDG,RDG,STREET
RDGE,RDG,STREET
RIDGE,RDG,STREET
RDGS,RDGS,STREET
RIDGES,RDGS,STREET
RIV,RIV,STREET
RIVER,RIV,STREET
RVR,RIV,STREET
RIVR,RIV,STREET
RD,RD,STREET
ROAD,RD,STREET
ROADS,RDS,STREET
RDS,RDS,STREET
ROUTE,RTE,STREET
ROW,ROW,STREET
RUE,RUE,STREET
RUN,RUN,STREET
SHL,SHL,STREET
SHOAL,SHL,STREET
SHLS,SHLS,STREET
SHOALS,SHLS,STREET
SHOAR,SHR,STREET
SHORE,SHR,STREET
SHR,SHR,STREET
SHOARS,SHRS,STREET
SHORES,SHRS,STREET
SHRS,SHRS,STREET
SKYWAY,SKWY,STREET
SPG,SPG,STREET
SPNG,SPG,STREET
SPRING,SPG,STREET
SPRNG,SPG,STREET
SPGS,SPGS,STREET
SPNGS,SPGS,STREET
SPRINGS,SPGS,STREET
SPRNGS,SPGS,STREET
SPUR,SPUR,STREET
SPURS,SPUR,STREET
SQ,SQ,STREET
SQR,SQ,STREET
SQRE,SQ,STREET
SQU,SQ,STREET
SQUARE,SQ,STREET
SQRS,SQS,STREET
SQUARES,SQS,STREET
STA,STA,STREET
STATION,STA,STREET
STATN,STA,STREET
STN,STA,STREET
STRA,STRA,STREET
STRAV,STRA,STREET
STRAVEN,STRA,STREET
STRAVENUE,STRA,STREET
STRAVN,STRA,STREET
STRVN,STRA,STREET
STRVNUE,STRA,STREET
STREAM,STRM,STREET
STREME,STRM,STREET
STRM,STRM,STREET
STREET,ST,STREET
STRT,ST,STREET
ST,ST,STREET
STR,ST,STREET
STREETS,STS,STREET
SMT,SMT,STREET
SUMIT,SMT,STREET
SUMITT,SMT,STREET
SUMMIT,SMT,STREET
TER,TER,STREET
TERR,TER,STREET
TERRACE,TER,STREET
THROUGHWAY,TRWY,STREET
TRACE,TRCE,STREET
TRACES,TRCE,STREET
TRCE,TRCE,STREET
TRACK,TRAK,STREET
TRACKS,TRAK,STREET
TRAK,TRAK,STREET
TRK,TRAK,STREET
TRKS,TRAK,STREET
TRAFFICWAY,TRFY,STREET
TRAIL,TRL,STREET
TRAILS,TRL,STREET
TRL,TRL,STREET
TRLS,TRL,STREET
TRAILER,TRLR,STREET
TRLR,TRLR,STREET
TRLRS,TRLR,STREET
TUNEL,TUNL,STREET
TUNL,TUNL,STREET
TUNLS,TUNL,STREET
TUNNEL,TUNL,STREET
TUNNELS,TUNL,STREET
TUNNL,TUNL,STREET
TRNPK,TPKE,STREET
TURNPIKE,TPKE,STREET
TURNPK,TPKE,STREET
UNDERPASS,UPAS,STREET
UN,UN,STREET
UNION,UN,STREET
UNIONS,UNS,STREET
VALLEY,VLY,STREET
VALLY,VLY,STREET
VLLY,VLY,STREET
VLY,VLY,STREET
VALLEYS,VLYS,STREET
VLYS,VLYS,STREET
VDCT,VIA,STREET
VIA,VIA,STREET
VIADCT,VIA,STREET
VIADUCT,VIA,STREET
VIEW,VW,STREET
VW,VW,STREET
VIEWS,VWS,STREET
VWS,VWS,STREET
VILL,VLG,STREET
VILLAG,VLG,STREET
VILLAGE,VLG,STREET
VILLG,VLG,STREET
VILLIAGE,VLG,STREET
VLG,VLG,STREET
VILLAGES,VLGS,STREET
VLGS,VLGS,STREET
VILLE,VL,STREET
VL,VL,STREET
VIS,VIS,STREET
VIST,VIS,STREET
VISTA,VIS,STREET
VST,VIS,STREET
VSTA,VIS,STREET
WALK,WALK,STREET
WALKS,WALK,STREET
WALL,WALL,STREET
WY,WAY,STREET
WAY,WAY,STREET
WAYS,WAYS,STREET
WELL,WL,STREET
WELLS,WLS,STREET
WLS,WLS,STREET
