Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
7/3/2016,2016,16-JUL,2016 Q2,7/3/2016,23,Sunday,,,
7/4/2016,2016,16-JUL,2016 Q2,7/3/2016,23,Monday,Independence Day,7/4/2016,7/4/2016
7/5/2016,2016,16-JUL,2016 Q2,7/3/2016,23,Tuesday,,,
7/6/2016,2016,16-JUL,2016 Q2,7/3/2016,23,Wednesday,,,
7/7/2016,2016,16-JUL,2016 Q2,7/3/2016,23,Thursday,,,
7/8/2016,2016,16-JUL,2016 Q2,7/3/2016,23,Friday,,,
7/9/2016,2016,16-JUL,2016 Q2,7/3/2016,23,Saturday,,,
7/10/2016,2016,16-JUL,2016 Q2,7/10/2016,24,Sunday,,,
7/11/2016,2016,16-JUL,2016 Q2,7/10/2016,24,Monday,,,
7/12/2016,2016,16-JUL,2016 Q2,7/10/2016,24,Tuesday,,,
7/13/2016,2016,16-JUL,2016 Q2,7/10/2016,24,Wednesday,,,
7/14/2016,2016,16-JUL,2016 Q2,7/10/2016,24,Thursday,,,
7/15/2016,2016,16-JUL,2016 Q2,7/10/2016,24,Friday,,,
7/16/2016,2016,16-JUL,2016 Q2,7/10/2016,24,Saturday,,,
7/17/2016,2016,16-JUL,2016 Q2,7/17/2016,25,Sunday,,,
7/18/2016,2016,16-JUL,2016 Q2,7/17/2016,25,Monday,,,
7/19/2016,2016,16-JUL,2016 Q2,7/17/2016,25,Tuesday,,,
7/20/2016,2016,16-JUL,2016 Q2,7/17/2016,25,Wednesday,,,
7/21/2016,2016,16-JUL,2016 Q2,7/17/2016,25,Thursday,,,
7/22/2016,2016,16-JUL,2016 Q2,7/17/2016,25,Friday,,,
7/23/2016,2016,16-JUL,2016 Q2,7/17/2016,25,Saturday,,,
7/24/2016,2016,16-JUL,2016 Q2,7/24/2016,26,Sunday,,,
7/25/2016,2016,16-JUL,2016 Q2,7/24/2016,26,Monday,,,
7/26/2016,2016,16-JUL,2016 Q2,7/24/2016,26,Tuesday,,,
7/27/2016,2016,16-JUL,2016 Q2,7/24/2016,26,Wednesday,,,
7/28/2016,2016,16-JUL,2016 Q2,7/24/2016,26,Thursday,,,
7/29/2016,2016,16-JUL,2016 Q2,7/24/2016,26,Friday,,,
7/30/2016,2016,16-JUL,2016 Q2,7/24/2016,26,Saturday,,,
7/31/2016,2016,16-AUG,2016 Q3,7/31/2016,27,Sunday,,,
8/1/2016,2016,16-AUG,2016 Q3,7/31/2016,27,Monday,,,
8/2/2016,2016,16-AUG,2016 Q3,7/31/2016,27,Tuesday,,,
8/3/2016,2016,16-AUG,2016 Q3,7/31/2016,27,Wednesday,,,
8/4/2016,2016,16-AUG,2016 Q3,7/31/2016,27,Thursday,,,
8/5/2016,2016,16-AUG,2016 Q3,7/31/2016,27,Friday,,,
8/6/2016,2016,16-AUG,2016 Q3,7/31/2016,27,Saturday,,,
8/7/2016,2016,16-AUG,2016 Q3,8/7/2016,28,Sunday,,,
8/8/2016,2016,16-AUG,2016 Q3,8/7/2016,28,Monday,,,
8/9/2016,2016,16-AUG,2016 Q3,8/7/2016,28,Tuesday,,,
8/10/2016,2016,16-AUG,2016 Q3,8/7/2016,28,Wednesday,,,
8/11/2016,2016,16-AUG,2016 Q3,8/7/2016,28,Thursday,,,
8/12/2016,2016,16-AUG,2016 Q3,8/7/2016,28,Friday,,,
8/13/2016,2016,16-AUG,2016 Q3,8/7/2016,28,Saturday,,,
8/14/2016,2016,16-AUG,2016 Q3,8/14/2016,29,Sunday,,,
8/15/2016,2016,16-AUG,2016 Q3,8/14/2016,29,Monday,,,
8/16/2016,2016,16-AUG,2016 Q3,8/14/2016,29,Tuesday,,,
8/17/2016,2016,16-AUG,2016 Q3,8/14/2016,29,Wednesday,,,
8/18/2016,2016,16-AUG,2016 Q3,8/14/2016,29,Thursday,,,
8/19/2016,2016,16-AUG,2016 Q3,8/14/2016,29,Friday,,,
8/20/2016,2016,16-AUG,2016 Q3,8/14/2016,29,Saturday,,,
8/21/2016,2016,16-AUG,2016 Q3,8/21/2016,30,Sunday,,,
8/22/2016,2016,16-AUG,2016 Q3,8/21/2016,30,Monday,,,
8/23/2016,2016,16-AUG,2016 Q3,8/21/2016,30,Tuesday,,,
8/24/2016,2016,16-AUG,2016 Q3,8/21/2016,30,Wednesday,,,
8/25/2016,2016,16-AUG,2016 Q3,8/21/2016,30,Thursday,,,
8/26/2016,2016,16-AUG,2016 Q3,8/21/2016,30,Friday,,,
8/27/2016,2016,16-AUG,2016 Q3,8/21/2016,30,Saturday,,,
8/28/2016,2016,16-SEP,2016 Q3,8/28/2016,31,Sunday,,,
8/29/2016,2016,16-SEP,2016 Q3,8/28/2016,31,Monday,,,
8/30/2016,2016,16-SEP,2016 Q3,8/28/2016,31,Tuesday,,,
8/31/2016,2016,16-SEP,2016 Q3,8/28/2016,31,Wednesday,,,
9/1/2016,2016,16-SEP,2016 Q3,8/28/2016,31,Thursday,,,
9/2/2016,2016,16-SEP,2016 Q3,8/28/2016,31,Friday,,,
9/3/2016,2016,16-SEP,2016 Q3,8/28/2016,31,Saturday,Labor Day Weekend,9/3/2016,9/5/2016
9/4/2016,2016,16-SEP,2016 Q3,9/4/2016,32,Sunday,Labor Day Weekend,9/3/2016,9/5/2016
9/5/2016,2016,16-SEP,2016 Q3,9/4/2016,32,Monday,Labor Day Weekend,9/3/2016,9/5/2016
9/6/2016,2016,16-SEP,2016 Q3,9/4/2016,32,Tuesday,,,
9/7/2016,2016,16-SEP,2016 Q3,9/4/2016,32,Wednesday,,,
9/8/2016,2016,16-SEP,2016 Q3,9/4/2016,32,Thursday,,,
9/9/2016,2016,16-SEP,2016 Q3,9/4/2016,32,Friday,,,
9/10/2016,2016,16-SEP,2016 Q3,9/4/2016,32,Saturday,,,
9/11/2016,2016,16-SEP,2016 Q3,9/11/2016,33,Sunday,,,
9/12/2016,2016,16-SEP,2016 Q3,9/11/2016,33,Monday,,,
9/13/2016,2016,16-SEP,2016 Q3,9/11/2016,33,Tuesday,,,
9/14/2016,2016,16-SEP,2016 Q3,9/11/2016,33,Wednesday,,,
9/15/2016,2016,16-SEP,2016 Q3,9/11/2016,33,Thursday,,,
9/16/2016,2016,16-SEP,2016 Q3,9/11/2016,33,Friday,,,
9/17/2016,2016,16-SEP,2016 Q3,9/11/2016,33,Saturday,,,
9/18/2016,2016,16-SEP,2016 Q3,9/18/2016,34,Sunday,,,
9/19/2016,2016,16-SEP,2016 Q3,9/18/2016,34,Monday,,,
9/20/2016,2016,16-SEP,2016 Q3,9/18/2016,34,Tuesday,,,
9/21/2016,2016,16-SEP,2016 Q3,9/18/2016,34,Wednesday,,,
9/22/2016,2016,16-SEP,2016 Q3,9/18/2016,34,Thursday,,,
9/23/2016,2016,16-SEP,2016 Q3,9/18/2016,34,Friday,,,
9/24/2016,2016,16-SEP,2016 Q3,9/18/2016,34,Saturday,,,
9/25/2016,2016,16-SEP,2016 Q3,9/25/2016,35,Sunday,,,
9/26/2016,2016,16-SEP,2016 Q3,9/25/2016,35,Monday,,,
9/27/2016,2016,16-SEP,2016 Q3,9/25/2016,35,Tuesday,,,
9/28/2016,2016,16-SEP,2016 Q3,9/25/2016,35,Wednesday,,,
9/29/2016,2016,16-SEP,2016 Q3,9/25/2016,35,Thursday,,,
9/30/2016,2016,16-SEP,2016 Q3,9/25/2016,35,Friday,,,
10/1/2016,2016,16-SEP,2016 Q3,9/25/2016,35,Saturday,,,
10/2/2016,2016,16-OCT,2016 Q3,10/2/2016,36,Sunday,,,
10/3/2016,2016,16-OCT,2016 Q3,10/2/2016,36,Monday,,,
10/4/2016,2016,16-OCT,2016 Q3,10/2/2016,36,Tuesday,,,
10/5/2016,2016,16-OCT,2016 Q3,10/2/2016,36,Wednesday,,,
10/6/2016,2016,16-OCT,2016 Q3,10/2/2016,36,Thursday,,,
10/7/2016,2016,16-OCT,2016 Q3,10/2/2016,36,Friday,,,
10/8/2016,2016,16-OCT,2016 Q3,10/2/2016,36,Saturday,,,
10/9/2016,2016,16-OCT,2016 Q3,10/9/2016,37,Sunday,,,
10/10/2016,2016,16-OCT,2016 Q3,10/9/2016,37,Monday,,,
10/11/2016,2016,16-OCT,2016 Q3,10/9/2016,37,Tuesday,,,
10/12/2016,2016,16-OCT,2016 Q3,10/9/2016,37,Wednesday,,,
10/13/2016,2016,16-OCT,2016 Q3,10/9/2016,37,Thursday,,,
10/14/2016,2016,16-OCT,2016 Q3,10/9/2016,37,Friday,,,
10/15/2016,2016,16-OCT,2016 Q3,10/9/2016,37,Saturday,,,
10/16/2016,2016,16-OCT,2016 Q3,10/16/2016,38,Sunday,,,
10/17/2016,2016,16-OCT,2016 Q3,10/16/2016,38,Monday,,,
10/18/2016,2016,16-OCT,2016 Q3,10/16/2016,38,Tuesday,,,
10/19/2016,2016,16-OCT,2016 Q3,10/16/2016,38,Wednesday,,,
10/20/2016,2016,16-OCT,2016 Q3,10/16/2016,38,Thursday,,,
10/21/2016,2016,16-OCT,2016 Q3,10/16/2016,38,Friday,,,
10/22/2016,2016,16-OCT,2016 Q3,10/16/2016,38,Saturday,,,
10/23/2016,2016,16-OCT,2016 Q3,10/23/2016,39,Sunday,,,
10/24/2016,2016,16-OCT,2016 Q3,10/23/2016,39,Monday,,,
10/25/2016,2016,16-OCT,2016 Q3,10/23/2016,39,Tuesday,,,
10/26/2016,2016,16-OCT,2016 Q3,10/23/2016,39,Wednesday,,,
10/27/2016,2016,16-OCT,2016 Q3,10/23/2016,39,Thursday,,,
10/28/2016,2016,16-OCT,2016 Q3,10/23/2016,39,Friday,,,
10/29/2016,2016,16-OCT,2016 Q3,10/23/2016,39,Saturday,,,
10/30/2016,2016,16-NOV,2016 Q4,10/30/2016,40,Sunday,,,
10/31/2016,2016,16-NOV,2016 Q4,10/30/2016,40,Monday,Halloween,10/31/2016,10/31/2016
11/1/2016,2016,16-NOV,2016 Q4,10/30/2016,40,Tuesday,,,
11/2/2016,2016,16-NOV,2016 Q4,10/30/2016,40,Wednesday,,,
11/3/2016,2016,16-NOV,2016 Q4,10/30/2016,40,Thursday,,,
11/4/2016,2016,16-NOV,2016 Q4,10/30/2016,40,Friday,,,
11/5/2016,2016,16-NOV,2016 Q4,10/30/2016,40,Saturday,,,
11/6/2016,2016,16-NOV,2016 Q4,11/6/2016,41,Sunday,,,
11/7/2016,2016,16-NOV,2016 Q4,11/6/2016,41,Monday,,,
11/8/2016,2016,16-NOV,2016 Q4,11/6/2016,41,Tuesday,,,
11/9/2016,2016,16-NOV,2016 Q4,11/6/2016,41,Wednesday,,,
11/10/2016,2016,16-NOV,2016 Q4,11/6/2016,41,Thursday,,,
11/11/2016,2016,16-NOV,2016 Q4,11/6/2016,41,Friday,,,
11/12/2016,2016,16-NOV,2016 Q4,11/6/2016,41,Saturday,,,
11/13/2016,2016,16-NOV,2016 Q4,11/13/2016,42,Sunday,,,
11/14/2016,2016,16-NOV,2016 Q4,11/13/2016,42,Monday,,,
11/15/2016,2016,16-NOV,2016 Q4,11/13/2016,42,Tuesday,,,
11/16/2016,2016,16-NOV,2016 Q4,11/13/2016,42,Wednesday,,,
11/17/2016,2016,16-NOV,2016 Q4,11/13/2016,42,Thursday,,,
11/18/2016,2016,16-NOV,2016 Q4,11/13/2016,42,Friday,,,
11/19/2016,2016,16-NOV,2016 Q4,11/13/2016,42,Saturday,,,
11/20/2016,2016,16-NOV,2016 Q4,11/20/2016,43,Sunday,,,
11/21/2016,2016,16-NOV,2016 Q4,11/20/2016,43,Monday,,,
11/22/2016,2016,16-NOV,2016 Q4,11/20/2016,43,Tuesday,,,
11/23/2016,2016,16-NOV,2016 Q4,11/20/2016,43,Wednesday,,,
11/24/2016,2016,16-NOV,2016 Q4,11/20/2016,43,Thursday,Thanksgiving Day,11/24/2016,11/24/2016
11/25/2016,2016,16-NOV,2016 Q4,11/20/2016,43,Friday,Black Friday,11/25/2016,11/25/2016
11/26/2016,2016,16-NOV,2016 Q4,11/20/2016,43,Saturday,Saturday after Thanksgiving,11/26/2016,11/26/2016
11/27/2016,2016,16-DEC,2016 Q4,11/27/2016,44,Sunday,Sunday after Thanksgiving,11/27/2016,11/27/2016
11/28/2016,2016,16-DEC,2016 Q4,11/27/2016,44,Monday,Cyber Monday,11/28/2016,11/28/2016
11/29/2016,2016,16-DEC,2016 Q4,11/27/2016,44,Tuesday,,,
11/30/2016,2016,16-DEC,2016 Q4,11/27/2016,44,Wednesday,,,
12/1/2016,2016,16-DEC,2016 Q4,11/27/2016,44,Thursday,,,
12/2/2016,2016,16-DEC,2016 Q4,11/27/2016,44,Friday,,,
12/3/2016,2016,16-DEC,2016 Q4,11/27/2016,44,Saturday,,,
12/4/2016,2016,16-DEC,2016 Q4,12/4/2016,45,Sunday,,,
12/5/2016,2016,16-DEC,2016 Q4,12/4/2016,45,Monday,,,
12/6/2016,2016,16-DEC,2016 Q4,12/4/2016,45,Tuesday,,,
12/7/2016,2016,16-DEC,2016 Q4,12/4/2016,45,Wednesday,,,
12/8/2016,2016,16-DEC,2016 Q4,12/4/2016,45,Thursday,,,
12/9/2016,2016,16-DEC,2016 Q4,12/4/2016,45,Friday,,,
12/10/2016,2016,16-DEC,2016 Q4,12/4/2016,45,Saturday,,,
12/11/2016,2016,16-DEC,2016 Q4,12/11/2016,46,Sunday,,,
12/12/2016,2016,16-DEC,2016 Q4,12/11/2016,46,Monday,,,
12/13/2016,2016,16-DEC,2016 Q4,12/11/2016,46,Tuesday,,,
12/14/2016,2016,16-DEC,2016 Q4,12/11/2016,46,Wednesday,,,
12/15/2016,2016,16-DEC,2016 Q4,12/11/2016,46,Thursday,,,
12/16/2016,2016,16-DEC,2016 Q4,12/11/2016,46,Friday,,,
12/17/2016,2016,16-DEC,2016 Q4,12/11/2016,46,Saturday,,,
12/18/2016,2016,16-DEC,2016 Q4,12/18/2016,47,Sunday,,,
12/19/2016,2016,16-DEC,2016 Q4,12/18/2016,47,Monday,,,
12/20/2016,2016,16-DEC,2016 Q4,12/18/2016,47,Tuesday,,,
12/21/2016,2016,16-DEC,2016 Q4,12/18/2016,47,Wednesday,,,
12/22/2016,2016,16-DEC,2016 Q4,12/18/2016,47,Thursday,,,
12/23/2016,2016,16-DEC,2016 Q4,12/18/2016,47,Friday,,,
12/24/2016,2016,16-DEC,2016 Q4,12/18/2016,47,Saturday,,,
12/25/2016,2016,16-DEC,2016 Q4,12/25/2016,48,Sunday,Christmas,12/25/2016,12/25/2016
12/26/2016,2016,16-DEC,2016 Q4,12/25/2016,48,Monday,Boxing Day,12/26/2016,12/26/2016
12/27/2016,2016,16-DEC,2016 Q4,12/25/2016,48,Tuesday,,,
12/28/2016,2016,16-DEC,2016 Q4,12/25/2016,48,Wednesday,,,
12/29/2016,2016,16-DEC,2016 Q4,12/25/2016,48,Thursday,,,
12/30/2016,2016,16-DEC,2016 Q4,12/25/2016,48,Friday,,,
12/31/2016,2016,16-DEC,2016 Q4,12/25/2016,48,Saturday,,,
